"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-05-05 07:32:09";"4501";"<";"2018-05-05 07:16:05";"00:15:00";"1,849";"9,082"
"2018-05-05 07:40:09";"7580";"<";"2018-05-05 07:25:44";"00:14:05";"1,855";"9,093"
"2018-05-05 07:41:09";"8528";">";"2018-05-05 07:24:45";"00:15:56";"1,363";"8,738"
"2018-05-05 07:45:09";"7557";"<";"2018-05-05 07:31:20";"00:13:17";"1,827";"9,350"
"2018-05-05 07:54:09";"8514";">";"2018-05-05 07:35:44";"00:18:00";"1,498";"8,788"
"2018-05-05 07:56:09";"8509";"<";"2018-05-05 07:41:06";"00:14:03";"1,856";"9,205"
"2018-05-05 07:58:10";"4501";">";"2018-05-05 07:45:33";"00:12:11";"1,424";"8,887"
"2018-05-05 08:05:39";"8505";"<";"2018-05-05 07:50:37";"00:14:24";"1,863";"9,115"
"2018-05-05 08:08:40";"8528";"<";"2018-05-05 07:55:47";"00:12:26";"1,849";"9,095"
"2018-05-05 08:08:40";"7580";">";"2018-05-05 07:53:46";"00:14:37";"1,554";"8,795"
"2018-05-05 08:19:10";"7557";">";"2018-05-05 08:02:19";"00:16:23";"1,592";"9,907"
"2018-05-05 08:26:10";"8514";"<";"2018-05-05 08:09:02";"00:16:41";"1,841";"9,183"
"2018-05-05 08:29:40";"8509";">";"2018-05-05 08:12:25";"00:17:01";"1,573";"9,736"
"2018-05-05 08:31:40";"4501";"<";"2018-05-05 08:15:55";"00:14:54";"1,842";"9,104"
"2018-05-05 08:34:40";"8505";">";"2018-05-05 08:19:50";"00:14:29";"1,394";"8,325"
"2018-05-05 08:35:40";"7580";"<";"2018-05-05 08:21:27";"00:14:00";"1,870";"9,261"
"2018-05-05 08:42:40";"8528";">";"2018-05-05 08:28:08";"00:14:15";"1,512";"8,824"
"2018-05-05 08:45:40";"7557";"<";"2018-05-05 08:31:31";"00:13:31";"1,834";"9,317"
"2018-05-05 08:52:10";"8514";">";"2018-05-05 08:36:22";"00:15:22";"1,352";"8,396"
"2018-05-05 08:54:10";"8509";"<";"2018-05-05 08:43:24";"00:10:35";"2,137";"9,113"
"2018-05-05 08:57:10";"4501";">";"2018-05-05 08:43:56";"00:13:00";"1,592";"8,361"
"2018-05-05 09:05:11";"8505";"<";"2018-05-05 08:52:16";"00:12:26";"1,877";"9,082"
"2018-05-05 09:06:11";"7580";">";"2018-05-05 08:50:42";"00:15:10";"1,568";"8,482"
"2018-05-05 09:10:41";"8528";"<";"2018-05-05 08:56:59";"00:13:20";"1,870";"9,104"
"2018-05-05 09:23:41";"8514";"<";"2018-05-05 09:07:32";"00:15:46";"1,834";"9,148"
"2018-05-05 09:27:11";"8509";">";"2018-05-05 09:12:21";"00:13:44";"1,393";"8,482"
"2018-05-05 09:29:11";"4501";"<";"2018-05-05 09:16:51";"00:11:51";"1,892";"9,161"
"2018-05-05 09:33:11";"7557";">";"2018-05-05 09:19:40";"00:13:20";"1,625";"8,531"
"2018-05-05 09:37:11";"7580";"<";"2018-05-05 09:22:38";"00:14:10";"1,827";"9,172"
"2018-05-05 09:42:11";"8528";">";"2018-05-05 09:28:53";"00:12:51";"1,559";"8,503"
"2018-05-05 09:50:41";"8514";">";"2018-05-05 09:35:51";"00:14:29";"1,363";"8,503"
"2018-05-05 09:57:11";"8509";"<";"2018-05-05 09:41:36";"00:15:05";"1,849";"9,506"
"2018-05-05 10:00:12";"8505";">";"2018-05-05 09:45:22";"00:14:32";"1,531";"8,824"
"2018-05-05 10:02:12";"7557";"<";"2018-05-05 09:48:34";"00:13:23";"1,849";"9,295"
"2018-05-05 10:05:12";"7580";">";"2018-05-05 09:50:20";"00:14:28";"1,512";"8,710"
"2018-05-05 10:11:12";"8528";"<";"2018-05-05 09:56:09";"00:14:37";"1,849";"9,238"
"2018-05-05 10:21:12";"8514";"<";"2018-05-05 10:05:43";"00:14:51";"1,863";"9,093"
"2018-05-05 10:24:42";"4501";">";"2018-05-05 10:10:23";"00:13:55";"1,554";"8,688"
"2018-05-05 10:30:42";"8509";"<";"2018-05-05 10:29:01";"00:00:59";"8,571";"11,122"
"2018-05-05 10:31:42";"8505";"<";"2018-05-05 10:16:30";"00:14:24";"1,849";"9,104"
"2018-05-05 10:38:42";"7580";"<";"2018-05-05 10:23:50";"00:14:19";"1,856";"9,082"
"2018-05-05 10:42:42";"8528";">";"2018-05-05 10:27:17";"00:15:04";"1,554";"8,759"
"2018-05-05 10:53:43";"8514";">";"2018-05-05 10:36:28";"00:16:37";"1,461";"8,767"
"2018-05-05 10:54:42";"4501";"<";"2018-05-05 10:40:07";"00:14:14";"1,820";"9,261"
"2018-05-05 10:57:43";"7557";">";"2018-05-05 10:44:31";"00:12:35";"1,601";"8,894"
"2018-05-05 11:08:43";"7580";">";"2018-05-05 10:52:20";"00:15:55";"1,335";"8,873"
"2018-05-05 11:20:43";"8505";">";"2018-05-05 11:06:16";"00:14:05";"1,397";"8,681"
"2018-05-05 11:28:43";"7557";"<";"2018-05-05 11:14:10";"00:14:18";"2,015";"9,373"
"2018-05-05 11:42:14";"4501";">";"2018-05-05 11:26:28";"00:14:52";"1,420";"8,802"
"2018-05-05 11:50:14";"8505";"<";"2018-05-05 11:35:33";"00:14:22";"1,848";"9,104"
"2018-05-05 12:01:14";"7557";">";"2018-05-05 11:46:24";"00:13:59";"1,746";"8,886"
"2018-05-05 12:12:15";"4501";"<";"2018-05-05 11:55:06";"00:16:27";"1,849";"9,216"
"2018-05-05 12:23:14";"8505";">";"2018-05-05 12:05:46";"00:17:06";"1,536";"8,439"
"2018-05-05 12:29:14";"7557";"<";"2018-05-05 12:12:41";"00:15:45";"1,834";"9,284"
"2018-05-05 12:42:14";"4501";">";"2018-05-05 12:24:48";"00:16:27";"1,601";"8,908"
"2018-05-05 12:52:15";"8505";"<";"2018-05-05 12:38:35";"00:13:23";"1,870";"9,002"
"2018-05-05 13:03:15";"7557";">";"2018-05-05 12:45:35";"00:16:59";"1,625";"9,392"
"2018-05-05 13:13:15";"4501";"<";"2018-05-05 12:57:30";"00:14:59";"1,877";"9,273"
"2018-05-05 13:23:16";"8505";">";"2018-05-05 13:06:54";"00:16:03";"1,484";"8,767"
"2018-05-05 13:29:15";"7557";"<";"2018-05-05 13:14:00";"00:14:54";"1,834";"9,306"
"2018-05-05 13:45:46";"4501";">";"2018-05-05 13:28:48";"00:15:48";"1,300";"8,886"
"2018-05-05 13:54:16";"8505";"<";"2018-05-05 13:38:52";"00:14:44";"1,863";"9,093"
"2018-05-05 13:59:16";"7557";">";"2018-05-05 13:44:59";"00:13:44";"1,568";"8,460"
"2018-05-05 14:11:16";"4501";"<";"2018-05-05 13:56:37";"00:13:54";"1,870";"9,363"
"2018-05-05 14:19:47";"8505";">";"2018-05-05 14:05:47";"00:13:36";"1,517";"8,753"
"2018-05-05 14:28:46";"7557";"<";"2018-05-05 14:13:45";"00:14:26";"1,863";"9,148"
"2018-05-05 14:39:47";"4501";">";"2018-05-05 14:25:29";"00:13:52";"1,424";"8,717"
"2018-05-05 14:50:17";"8514";"<";"2018-05-05 14:34:01";"00:15:48";"1,827";"9,093"
"2018-05-05 14:57:47";"7557";">";"2018-05-05 14:44:17";"00:13:09";"1,412";"8,417"
"2018-05-05 15:11:17";"8506";"<";"2018-05-05 14:56:01";"00:14:50";"1,842";"9,102"
"2018-05-05 15:22:18";"8514";">";"2018-05-05 15:04:50";"00:17:09";"1,480";"8,538"
"2018-05-05 15:31:17";"8520";"<";"2018-05-05 15:13:52";"00:17:11";"1,848";"9,506"
"2018-05-05 15:41:48";"8506";">";"2018-05-05 15:25:58";"00:15:28";"1,512";"8,788"
"2018-05-05 15:56:19";"8514";"<";"2018-05-05 15:35:49";"00:19:59";"1,849";"9,373"
"2018-05-05 16:00:18";"8520";">";"2018-05-05 15:44:25";"00:15:36";"1,461";"8,774"
"2018-05-05 16:10:18";"8506";"<";"2018-05-05 15:55:12";"00:14:46";"1,842";"9,148"
"2018-05-05 16:22:48";"8514";">";"2018-05-05 16:08:03";"00:14:20";"1,770";"8,831"
"2018-05-05 16:30:20";"8520";"<";"2018-05-05 16:13:59";"00:15:56";"1,922";"9,506"
"2018-05-05 16:41:19";"8509";"<";"2018-05-05 16:25:56";"00:14:15";"1,870";"9,066"
"2018-05-05 16:43:19";"8506";">";"2018-05-05 16:27:25";"00:15:23";"1,494";"8,795"
"2018-05-05 16:47:19";"8514";"<";"2018-05-05 16:33:00";"00:13:55";"1,827";"9,062"
"2018-05-05 17:00:49";"8528";"<";"2018-05-05 16:45:29";"00:15:06";"1,862";"9,172"
"2018-05-05 17:02:50";"8520";">";"2018-05-05 16:44:56";"00:17:33";"1,545";"8,695"
"2018-05-05 17:07:49";"8505";"<";"2018-05-05 16:53:04";"00:14:22";"1,841";"9,217"
"2018-05-05 17:10:50";"8509";">";"2018-05-05 16:56:13";"00:13:32";"1,611";"8,824"
"2018-05-05 17:14:19";"8506";"<";"2018-05-05 17:00:18";"00:13:39";"1,856";"9,093"
"2018-05-05 17:20:20";"8514";">";"2018-05-05 17:02:28";"00:17:27";"1,302";"8,403"
"2018-05-05 17:27:20";"8528";">";"2018-05-05 17:14:01";"00:12:48";"1,568";"8,809"
"2018-05-05 17:32:20";"8520";"<";"2018-05-05 17:15:53";"00:15:19";"1,834";"9,261"
"2018-05-05 17:35:50";"8505";">";"2018-05-05 17:21:50";"00:13:30";"1,512";"8,638"
"2018-05-05 17:43:50";"8506";">";"2018-05-05 17:29:56";"00:13:32";"1,531";"8,467"
"2018-05-05 17:44:51";"8509";"<";"2018-05-05 17:28:26";"00:15:45";"1,842";"9,194"
"2018-05-05 17:50:50";"8514";"<";"2018-05-05 17:34:27";"00:15:57";"1,863";"9,206"
"2018-05-05 17:59:20";"8528";"<";"2018-05-05 17:44:35";"00:14:27";"1,834";"9,178"
"2018-05-05 18:02:21";"8520";">";"2018-05-05 17:44:22";"00:17:35";"1,394";"8,879"
"2018-05-05 18:04:20";"8505";"<";"2018-05-05 17:50:18";"00:13:35";"1,799";"9,102"
"2018-05-05 18:12:21";"8509";">";"2018-05-05 17:58:53";"00:12:52";"1,764";"8,795"
"2018-05-05 18:14:21";"8506";"<";"2018-05-05 17:59:16";"00:14:43";"1,834";"9,163"
"2018-05-05 18:23:21";"8508";"<";"2018-05-05 18:06:33";"00:15:44";"1,834";"9,183"
"2018-05-05 18:31:51";"8528";">";"2018-05-05 18:13:10";"00:18:24";"1,428";"8,675"
"2018-05-05 18:35:51";"8520";"<";"2018-05-05 18:17:01";"00:17:15";"1,834";"9,410"
"2018-05-05 18:43:21";"8505";">";"2018-05-05 18:28:12";"00:14:53";"3,101";"8,439"
"2018-05-05 18:47:21";"8509";"<";"2018-05-05 18:30:36";"00:15:47";"1,877";"9,519"
"2018-05-05 18:54:21";"8508";">";"2018-05-05 18:38:40";"00:15:26";"1,554";"8,489"
"2018-05-05 18:57:23";"8528";"<";"2018-05-05 18:43:50";"00:12:49";"1,842";"9,091"
"2018-05-05 19:04:21";"8514";">";"2018-05-05 18:47:55";"00:16:09";"1,318";"8,489"
"2018-05-05 19:10:22";"8505";"<";"2018-05-05 18:55:25";"00:14:29";"1,856";"9,150"
"2018-05-05 19:26:22";"8508";"<";"2018-05-05 19:09:31";"00:16:00";"1,842";"9,557"
"2018-05-05 19:27:54";"8506";">";"2018-05-05 19:13:38";"00:13:55";"1,386";"8,567"
"2018-05-05 19:33:53";"8528";">";"2018-05-05 19:20:10";"00:13:25";"1,484";"8,704"
"2018-05-05 19:35:52";"8514";"<";"2018-05-05 19:19:20";"00:16:04";"1,891";"9,104"
"2018-05-05 19:40:52";"8505";">";"2018-05-05 19:26:01";"00:14:18";"1,564";"8,824"
"2018-05-05 19:44:54";"8509";"<";"2018-05-05 19:34:14";"00:10:08";"3,597";"9,069"
"2018-05-05 19:49:54";"8508";">";"2018-05-05 19:38:27";"00:11:02";"1,377";"8,524"
"2018-05-05 19:49:54";"8520";">";"2018-05-05 19:34:52";"00:14:37";"1,409";"8,610"
"2018-05-05 20:02:52";"8506";"<";"2018-05-05 19:45:29";"00:17:09";"1,849";"9,572"
"2018-05-05 20:04:53";"8514";">";"2018-05-05 19:49:22";"00:15:20";"1,409";"8,360"
"2018-05-05 20:09:23";"8505";"<";"2018-05-05 19:56:36";"00:12:02";"2,108";"9,115"
"2018-05-05 20:12:23";"8509";">";"2018-05-05 20:01:18";"00:10:47";"1,684";"8,581"
"2018-05-05 20:22:23";"8520";"<";"2018-05-05 20:06:32";"00:15:16";"1,856";"9,400"
"2018-05-05 20:30:53";"8506";">";"2018-05-05 20:15:02";"00:15:33";"1,540";"8,872"
"2018-05-05 20:38:53";"8505";">";"2018-05-05 20:24:28";"00:14:10";"1,540";"8,325"
"2018-05-05 20:41:54";"8514";"<";"2018-05-05 20:26:20";"00:15:01";"1,877";"9,104"
"2018-05-05 20:50:53";"8520";">";"2018-05-05 20:37:27";"00:13:10";"1,691";"8,475"
"2018-05-05 21:05:54";"8506";"<";"2018-05-05 20:48:33";"00:16:39";"1,827";"9,026"
"2018-05-05 21:11:54";"8514";">";"2018-05-05 20:55:42";"00:15:57";"1,475";"8,332"
"2018-05-05 21:25:54";"8520";"<";"2018-05-05 21:06:55";"00:18:12";"1,849";"9,544"
"2018-05-05 21:34:54";"8506";">";"2018-05-05 21:19:38";"00:14:45";"1,402";"8,809"
"2018-05-05 21:43:55";"8514";"<";"2018-05-05 21:26:14";"00:16:46";"1,863";"9,095"
"2018-05-05 21:51:55";"8520";">";"2018-05-05 21:36:37";"00:14:58";"1,582";"8,368"
"2018-05-05 21:59:56";"8506";"<";"2018-05-05 21:45:23";"00:13:38";"1,870";"9,104"
"2018-05-05 22:13:55";"8514";">";"2018-05-05 21:56:39";"00:17:02";"1,405";"8,667"
"2018-05-05 22:23:56";"8520";"<";"2018-05-05 22:06:18";"00:16:40";"1,870";"9,534"
"2018-05-05 22:28:56";"8506";">";"2018-05-05 22:14:38";"00:14:00";"1,402";"8,695"
"2018-05-05 22:42:55";"8514";"<";"2018-05-05 22:25:46";"00:16:33";"1,827";"9,091"
"2018-05-05 22:50:26";"8520";">";"2018-05-05 22:34:23";"00:15:49";"1,536";"8,567"
"2018-05-05 23:00:26";"8506";"<";"2018-05-05 22:46:01";"00:13:50";"1,827";"9,091"
"2018-05-05 23:09:56";"8514";">";"2018-05-05 22:57:10";"00:12:22";"1,522";"8,674"
"2018-05-05 23:21:27";"8520";"<";"2018-05-05 23:05:47";"00:15:15";"1,842";"9,306"
"2018-05-05 23:26:27";"8506";">";"2018-05-05 23:13:39";"00:12:21";"1,503";"8,624"
"2018-05-05 23:51:27";"8520";">";"2018-05-05 23:41:04";"00:10:05";"1,545";"8,411"
"2018-05-05 23:53:27";"8506";"<";"2018-05-05 23:40:02";"00:12:27";"1,870";"9,089"
"2018-05-06 00:12:27";"8520";"<";"2018-05-06 00:02:37";"00:09:02";"1,863";"9,150"
"2018-05-06 00:13:28";"8506";">";"2018-05-06 00:09:58";"00:03:18";"5,122";"8,518"
"2018-05-06 06:30:05";"4505";"<";"2018-05-06 06:19:14";"00:10:19";"2,165";"9,295"
"2018-05-06 06:38:05";"8505";">";"2018-05-06 06:24:47";"00:12:51";"1,582";"8,759"
"2018-05-06 07:03:35";"4505";">";"2018-05-06 06:50:14";"00:13:06";"1,377";"8,603"
"2018-05-06 07:07:05";"8505";"<";"2018-05-06 06:53:16";"00:13:16";"1,791";"9,082"
"2018-05-06 07:35:35";"4505";"<";"2018-05-06 07:22:53";"00:12:09";"1,870";"9,071"
"2018-05-06 07:38:06";"8505";">";"2018-05-06 07:23:19";"00:14:30";"1,550";"8,823"
"2018-05-06 08:06:06";"8505";"<";"2018-05-06 07:52:33";"00:13:13";"1,923";"9,174"
"2018-05-06 08:07:06";"4505";">";"2018-05-06 07:51:42";"00:14:59";"1,293";"8,710"
"2018-05-06 08:37:37";"4505";"<";"2018-05-06 08:23:31";"00:13:47";"1,842";"9,148"
"2018-05-06 08:39:36";"8505";">";"2018-05-06 08:23:14";"00:15:58";"1,377";"8,638"
"2018-05-06 09:03:07";"8509";"<";"2018-05-06 08:52:48";"00:09:56";"2,037";"9,306"
"2018-05-06 09:07:07";"8505";"<";"2018-05-06 08:53:43";"00:12:56";"1,930";"9,079"
"2018-05-06 09:09:07";"4505";">";"2018-05-06 08:53:28";"00:15:17";"1,517";"8,375"
"2018-05-06 09:36:37";"8509";">";"2018-05-06 09:21:07";"00:14:43";"1,554";"8,816"
"2018-05-06 09:40:38";"4505";"<";"2018-05-06 09:24:35";"00:15:36";"1,842";"9,194"
"2018-05-06 10:07:39";"8509";"<";"2018-05-06 09:53:02";"00:14:10";"1,813";"9,113"
"2018-05-06 10:09:38";"8505";">";"2018-05-06 09:55:00";"00:14:17";"1,503";"8,403"
"2018-05-06 10:38:08";"8505";"<";"2018-05-06 10:23:47";"00:14:01";"1,863";"9,004"
"2018-05-06 10:40:09";"8509";">";"2018-05-06 10:23:19";"00:16:25";"1,517";"9,558"
"2018-05-06 10:58:09";"4505";">";"2018-05-06 10:43:39";"00:14:14";"1,494";"8,382"
"2018-05-06 11:10:39";"8509";"<";"2018-05-06 10:55:06";"00:14:46";"1,813";"9,282"
"2018-05-06 11:22:09";"8505";">";"2018-05-06 11:06:20";"00:15:30";"1,512";"8,674"
"2018-05-06 11:29:10";"4505";"<";"2018-05-06 11:13:36";"00:14:50";"1,834";"9,150"
"2018-05-06 11:42:10";"8509";">";"2018-05-06 11:26:01";"00:15:25";"1,498";"8,887"
"2018-05-06 11:48:40";"8505";"<";"2018-05-06 11:34:29";"00:13:54";"1,863";"9,172"
"2018-05-06 12:00:10";"4505";">";"2018-05-06 11:44:11";"00:15:33";"1,370";"8,539"
"2018-05-06 12:09:11";"8509";"<";"2018-05-06 11:53:42";"00:14:46";"1,827";"9,148"
"2018-05-06 12:20:40";"8505";">";"2018-05-06 12:04:55";"00:15:22";"1,377";"8,403"
"2018-05-06 12:29:11";"4505";"<";"2018-05-06 12:15:02";"00:13:29";"1,834";"9,095"
"2018-05-06 12:41:11";"8509";">";"2018-05-06 12:23:59";"00:16:54";"1,387";"8,724"
"2018-05-06 12:51:41";"8505";"<";"2018-05-06 12:36:41";"00:14:43";"1,863";"9,227"
"2018-05-06 13:00:41";"4505";">";"2018-05-06 12:44:38";"00:15:30";"1,377";"8,681"
"2018-05-06 13:08:41";"8509";"<";"2018-05-06 12:55:38";"00:12:47";"1,849";"9,284"
"2018-05-06 13:20:41";"8505";">";"2018-05-06 13:04:15";"00:16:18";"1,290";"8,503"
"2018-05-06 13:33:42";"4505";"<";"2018-05-06 13:15:05";"00:18:15";"1,820";"9,194"
"2018-05-06 14:00:42";"8505";"<";"2018-05-06 13:45:37";"00:14:49";"1,870";"9,026"
"2018-05-06 14:00:42";"4505";">";"2018-05-06 13:46:16";"00:14:09";"1,606";"8,553"
"2018-05-06 14:30:13";"8505";">";"2018-05-06 14:14:31";"00:15:16";"1,397";"8,886"
"2018-05-06 14:30:13";"4505";"<";"2018-05-06 14:15:27";"00:14:13";"1,849";"9,060"
"2018-05-06 14:51:43";"8509";">";"2018-05-06 14:35:43";"00:15:09";"1,363";"8,886"
"2018-05-06 15:02:13";"4505";">";"2018-05-06 14:47:13";"00:14:43";"1,536";"8,467"
"2018-05-06 15:20:14";"8509";"<";"2018-05-06 15:06:39";"00:12:59";"1,799";"9,055"
"2018-05-06 15:28:44";"8520";">";"2018-05-06 15:13:14";"00:15:16";"1,394";"8,581"
"2018-05-06 15:40:44";"8506";"<";"2018-05-06 15:26:00";"00:14:33";"1,842";"9,330"
"2018-05-06 15:50:44";"8509";">";"2018-05-06 15:35:58";"00:13:56";"1,582";"8,901"
"2018-05-06 15:59:14";"8520";"<";"2018-05-06 15:43:37";"00:15:20";"1,856";"9,229"
"2018-05-06 16:09:15";"8506";">";"2018-05-06 15:55:02";"00:13:45";"1,393";"8,524"
"2018-05-06 16:22:15";"8509";"<";"2018-05-06 16:06:53";"00:14:17";"2,293";"9,091"
"2018-05-06 16:29:15";"8520";">";"2018-05-06 16:14:16";"00:14:41";"1,592";"8,475"
"2018-05-06 16:41:15";"8506";"<";"2018-05-06 16:27:16";"00:13:23";"1,849";"9,095"
"2018-05-06 16:50:16";"8509";">";"2018-05-06 16:35:14";"00:14:26";"1,540";"8,795"
"2018-05-06 17:02:16";"8520";"<";"2018-05-06 16:43:53";"00:18:06";"1,856";"9,473"
"2018-05-06 17:12:16";"8506";">";"2018-05-06 16:56:51";"00:14:55";"1,582";"8,831"
"2018-05-06 17:20:16";"8509";"<";"2018-05-06 17:05:00";"00:14:54";"1,849";"9,373"
"2018-05-06 17:27:46";"8520";">";"2018-05-06 17:13:34";"00:13:52";"1,615";"8,354"
"2018-05-06 17:38:47";"8506";"<";"2018-05-06 17:25:47";"00:12:41";"1,842";"9,006"
"2018-05-06 17:51:16";"8509";">";"2018-05-06 17:33:34";"00:17:10";"1,592";"9,921"
"2018-05-06 18:04:47";"8520";"<";"2018-05-06 17:46:56";"00:17:35";"1,870";"9,483"
"2018-05-06 18:11:47";"8506";">";"2018-05-06 17:55:53";"00:15:36";"1,321";"8,695"
"2018-05-06 18:49:48";"8506";"<";"2018-05-06 18:30:23";"00:19:05";"1,856";"9,148"
"2018-05-06 18:53:48";"8520";">";"2018-05-06 18:37:50";"00:15:44";"1,620";"8,382"
"2018-05-06 19:25:18";"8520";"<";"2018-05-06 19:07:27";"00:17:17";"1,842";"9,148"
"2018-05-06 19:39:18";"8506";">";"2018-05-06 19:22:59";"00:16:01";"1,363";"8,332"
"2018-05-06 20:15:19";"8506";"<";"2018-05-06 19:55:46";"00:18:55";"1,827";"9,091"
"2018-05-06 20:19:19";"8520";">";"2018-05-06 20:02:25";"00:16:30";"1,409";"8,709"
"2018-05-06 20:53:50";"8506";">";"2018-05-06 20:38:33";"00:14:47";"1,582";"8,304"
"2018-05-06 20:59:20";"8520";"<";"2018-05-06 20:34:51";"00:23:45";"1,870";"9,506"
"2018-05-06 21:21:20";"8520";">";"2018-05-06 21:07:35";"00:13:32";"1,405";"8,688"
"2018-05-06 21:26:20";"8506";"<";"2018-05-06 21:08:45";"00:16:54";"1,842";"9,089"
"2018-05-06 21:52:51";"8520";"<";"2018-05-06 21:33:22";"00:19:00";"1,849";"9,563"
"2018-05-06 21:53:51";"8506";">";"2018-05-06 21:39:37";"00:13:55";"1,363";"8,311"
"2018-05-06 22:17:21";"8520";">";"2018-05-06 22:03:37";"00:13:25";"1,310";"8,439"
"2018-05-06 22:20:22";"8506";"<";"2018-05-06 22:05:13";"00:14:41";"1,834";"9,093"
"2018-05-06 22:51:53";"8520";"<";"2018-05-06 22:33:54";"00:17:21";"1,870";"9,506"
"2018-05-06 22:53:52";"8506";">";"2018-05-06 22:39:28";"00:14:04";"1,405";"8,802"
"2018-05-06 23:14:52";"8520";">";"2018-05-06 23:02:00";"00:12:39";"1,409";"8,688"
"2018-05-06 23:18:53";"8506";"<";"2018-05-06 23:04:56";"00:13:43";"1,827";"9,080"
"2018-05-06 23:40:53";"8506";">";"2018-05-06 23:33:11";"00:07:19";"1,722";"8,610"
"2018-05-07 05:56:30";"8520";"<";"2018-05-07 05:30:41";"00:24:54";"2,243";"11,124"
"2018-05-07 06:19:00";"8520";">";"2018-05-07 06:04:29";"00:14:09";"1,536";"8,817"
"2018-05-07 06:29:01";"8506";"<";"2018-05-07 06:16:31";"00:12:11";"1,972";"9,104"
"2018-05-07 06:40:00";"8505";">";"2018-05-07 06:24:33";"00:15:14";"1,402";"8,304"
"2018-05-07 06:40:00";"8520";"<";"2018-05-07 06:26:47";"00:12:22";"1,806";"9,506"
"2018-05-07 06:52:01";"8509";"<";"2018-05-07 06:40:48";"00:10:40";"1,891";"9,273"
"2018-05-07 06:56:31";"8506";">";"2018-05-07 06:40:46";"00:15:30";"1,470";"8,788"
"2018-05-07 07:04:01";"8505";"<";"2018-05-07 06:49:26";"00:14:07";"1,842";"9,185"
"2018-05-07 07:10:01";"8520";">";"2018-05-07 06:53:36";"00:16:13";"1,615";"8,703"
"2018-05-07 07:10:01";"8528";"<";"2018-05-07 06:57:08";"00:12:28";"1,855";"9,115"
"2018-05-07 07:19:01";"8514";"<";"2018-05-07 07:05:17";"00:13:22";"1,834";"9,216"
"2018-05-07 07:26:01";"8509";">";"2018-05-07 07:07:00";"00:18:43";"1,402";"8,318"
"2018-05-07 07:29:01";"8506";"<";"2018-05-07 07:15:50";"00:12:51";"1,849";"9,104"
"2018-05-07 07:38:32";"8505";">";"2018-05-07 07:14:41";"00:23:30";"1,352";"8,688"
"2018-05-07 07:42:02";"7580";"<";"2018-05-07 07:25:14";"00:16:18";"1,834";"9,059"
"2018-05-07 07:48:02";"8520";"<";"2018-05-07 07:31:32";"00:15:57";"1,834";"9,534"
"2018-05-07 07:51:02";"8528";">";"2018-05-07 07:23:47";"00:26:48";"1,373";"8,460"
"2018-05-07 07:55:02";"8509";"<";"2018-05-07 07:41:00";"00:13:19";"1,877";"9,080"
"2018-05-07 07:59:33";"8514";">";"2018-05-07 07:33:13";"00:25:41";"1,592";"8,346"
"2018-05-07 08:06:02";"8505";"<";"2018-05-07 07:51:38";"00:14:00";"1,877";"9,273"
"2018-05-07 08:11:03";"8506";">";"2018-05-07 07:43:34";"00:27:00";"1,363";"8,489"
"2018-05-07 08:19:03";"7580";">";"2018-05-07 07:53:31";"00:24:53";"1,531";"8,346"
"2018-05-07 08:20:03";"8528";"<";"2018-05-07 08:06:23";"00:13:24";"1,870";"9,217"
"2018-05-07 08:31:03";"8520";">";"2018-05-07 08:02:26";"00:27:40";"1,559";"8,589"
"2018-05-07 08:32:03";"8514";"<";"2018-05-07 08:17:58";"00:13:45";"1,848";"9,095"
"2018-05-07 08:37:03";"8509";">";"2018-05-07 08:11:07";"00:24:46";"1,582";"8,375"
"2018-05-07 08:43:03";"8505";">";"2018-05-07 08:19:48";"00:22:34";"1,592";"8,339"
"2018-05-07 08:45:03";"8506";"<";"2018-05-07 08:30:31";"00:13:40";"1,834";"9,082"
"2018-05-07 08:51:33";"8528";">";"2018-05-07 08:30:44";"00:20:38";"1,402";"8,332"
"2018-05-07 08:55:33";"7580";"<";"2018-05-07 08:41:27";"00:13:37";"1,827";"9,148"
"2018-05-07 08:58:34";"8514";">";"2018-05-07 08:42:30";"00:15:37";"1,531";"8,382"
"2018-05-07 09:08:33";"8506";">";"2018-05-07 08:55:13";"00:12:53";"1,370";"8,610"
"2018-05-07 09:09:33";"8509";"<";"2018-05-07 08:57:50";"00:10:56";"1,842";"9,091"
"2018-05-07 09:10:35";"8520";"<";"2018-05-07 08:52:48";"00:17:13";"1,806";"9,562"
"2018-05-07 09:20:04";"8505";"<";"2018-05-07 09:05:48";"00:13:45";"1,849";"9,216"
"2018-05-07 09:23:03";"8528";"<";"2018-05-07 09:11:31";"00:11:22";"1,856";"9,506"
"2018-05-07 09:24:04";"7580";">";"2018-05-07 09:08:12";"00:15:29";"1,531";"8,567"
"2018-05-07 09:28:05";"8514";"<";"2018-05-07 09:15:36";"00:12:04";"1,806";"9,172"
"2018-05-07 09:36:34";"8506";"<";"2018-05-07 09:22:51";"00:13:12";"1,863";"9,204"
"2018-05-07 09:36:34";"8509";">";"2018-05-07 09:21:02";"00:14:43";"1,470";"8,894"
"2018-05-07 09:45:34";"8528";">";"2018-05-07 09:31:40";"00:13:42";"1,363";"8,624"
"2018-05-07 09:53:04";"7580";"<";"2018-05-07 09:39:01";"00:13:43";"1,849";"9,228"
"2018-05-07 09:55:04";"8514";">";"2018-05-07 09:40:02";"00:14:41";"1,409";"8,353"
